"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"exch","mid","none","available",1000,17,0.843045749937839,0.845089565355634
"exch","mid","none","available",1000,18,0.843045749937839,0.849512525883494
"exch","mid","none","available",1000,19,0.843045749937839,0.845107571490051
"exch","mid","none","available",1000,20,0.843045749937839,0.846118279847128
"exch","mid","none","available",1000,21,0.843045749937839,0.84282599764873
"exch","mid","none","available",1000,22,0.843045749937839,0.851117145882019
"exch","mid","none","available",1000,23,0.843045749937839,0.829179353554198
"exch","mid","none","available",1000,24,0.843045749937839,0.846400781452936
"exch","mid","none","available",1000,25,0.843045749937839,0.831583904056089
"exch","mid","none","available",1000,26,0.843045749937839,0.848318587422631
"exch","mid","none","available",1000,27,0.843045749937839,0.850775940507319
"exch","mid","none","available",1000,28,0.843045749937839,0.851220363214717
"exch","mid","none","available",1000,29,0.843045749937839,0.845292156774797
"exch","mid","none","available",1000,30,0.843045749937839,0.84775655650651
"exch","mid","none","available",1000,31,0.843045749937839,0.841471037907642
"exch","mid","none","available",1000,32,0.843045749937839,0.835233371794882
"exch","mid","none","available",1000,33,0.843045749937839,0.831593174272119
"exch","mid","none","available",1000,34,0.843045749937839,0.844218930814848
"exch","mid","none","available",1000,35,0.843045749937839,0.844272306144913
"exch","mid","none","available",1000,36,0.843045749937839,0.844307599203648
"exch","mid","none","available",1000,37,0.843045749937839,0.851826682502002
"exch","mid","none","available",1000,38,0.843045749937839,0.831901723725387
"exch","mid","none","available",1000,39,0.843045749937839,0.845384904386371
"exch","mid","none","available",1000,40,0.843045749937839,0.861825203261287
"exch","mid","none","available",1000,41,0.843045749937839,0.848010942845998
"exch","mid","none","available",1000,42,0.843045749937839,0.847433294556343
"exch","mid","none","available",1000,43,0.843045749937839,0.855928630210406
"exch","mid","none","available",1000,44,0.843045749937839,0.844584756990402
"exch","mid","none","available",1000,45,0.843045749937839,0.839904276587193
"exch","mid","none","available",1000,46,0.843045749937839,0.834234179372926
"exch","mid","none","available",1000,47,0.843045749937839,0.826571705235401
"exch","mid","none","available",1000,48,0.843045749937839,0.846082535471063
"exch","mid","none","available",1000,49,0.843045749937839,0.856851164055467
"exch","mid","none","available",1000,50,0.843045749937839,0.860380505853661
"exch","mid","none","available",1000,51,0.843045749937839,0.843413933626203
"exch","mid","none","available",1000,52,0.843045749937839,0.848101018610792
"exch","mid","none","available",1000,53,0.843045749937839,0.836281774993008
"exch","mid","none","available",1000,54,0.843045749937839,0.852020072946971
"exch","mid","none","available",1000,55,0.843045749937839,0.854254598287351
"exch","mid","none","available",1000,56,0.843045749937839,0.845286803766855
"exch","mid","none","available",1000,57,0.843045749937839,0.848192042078569
"exch","mid","none","available",1000,58,0.843045749937839,0.84945093944416
"exch","mid","none","available",1000,59,0.843045749937839,0.862611613124965
"exch","mid","none","available",1000,60,0.843045749937839,0.844866467739919
"exch","mid","none","available",1000,61,0.843045749937839,0.841512821925236
"exch","mid","none","available",1000,62,0.843045749937839,0.845193258115673
"exch","mid","none","available",1000,63,0.843045749937839,0.835990055666954
"exch","mid","none","available",1000,64,0.843045749937839,0.867327591033386
"exch","mid","none","available",1000,65,0.843045749937839,0.86237574436678
"exch","mid","none","available",1000,66,0.843045749937839,0.822367743404643
"exch","mid","none","available",1000,67,0.843045749937839,0.839802669737619
"exch","mid","none","available",1000,68,0.843045749937839,0.844865527002945
"exch","mid","none","available",1000,69,0.843045749937839,0.830381988118796
"exch","mid","none","available",1000,70,0.843045749937839,0.848735914219189
"exch","mid","none","available",1000,71,0.843045749937839,0.841202775745752
"exch","mid","none","available",1000,72,0.843045749937839,0.854900810000462
"exch","mid","none","available",1000,73,0.843045749937839,0.852963480498375
"exch","mid","none","available",1000,74,0.843045749937839,0.838678846048564
"exch","mid","none","available",1000,75,0.843045749937839,0.841305487360303
"exch","mid","none","available",1000,76,0.843045749937839,0.853382547258363
"exch","mid","none","available",1000,77,0.843045749937839,0.819241137694457
"exch","mid","none","available",1000,78,0.843045749937839,0.836955232635608
"exch","mid","none","available",1000,79,0.843045749937839,0.839003209783641
"exch","mid","none","available",1000,80,0.843045749937839,0.838049020250185
"exch","mid","none","available",1000,81,0.843045749937839,0.827080902656347
"exch","mid","none","available",1000,82,0.843045749937839,0.858074706661462
"exch","mid","none","available",1000,83,0.843045749937839,0.837945691756744
"exch","mid","none","available",1000,84,0.843045749937839,0.82109614994155
"exch","mid","none","available",1000,85,0.843045749937839,0.847758126038995
"exch","mid","none","available",1000,86,0.843045749937839,0.850364748660242
"exch","mid","none","available",1000,87,0.843045749937839,0.832524806285204
"exch","mid","none","available",1000,88,0.843045749937839,0.85333098754248
"exch","mid","none","available",1000,89,0.843045749937839,0.841540242139132
"exch","mid","none","available",1000,90,0.843045749937839,0.855763758539306
"exch","mid","none","available",1000,91,0.843045749937839,0.84148908209423
"exch","mid","none","available",1000,92,0.843045749937839,0.844600321085851
"exch","mid","none","available",1000,93,0.843045749937839,0.866653927112674
"exch","mid","none","available",1000,94,0.843045749937839,0.832452136389749
"exch","mid","none","available",1000,95,0.843045749937839,0.829197208524736
"exch","mid","none","available",1000,96,0.843045749937839,0.845807551055319
"exch","mid","none","available",1000,97,0.843045749937839,0.836328813655318
"exch","mid","none","available",1000,98,0.843045749937839,0.848759337270191
"exch","mid","none","available",1000,99,0.843045749937839,0.853198085285261
"exch","mid","none","available",1000,100,0.843045749937839,0.849247442180714
"exch","mid","none","available",1000,101,0.843045749937839,0.861976951544162
"exch","mid","none","available",1000,102,0.843045749937839,0.849500265990663
"exch","mid","none","available",1000,103,0.843045749937839,0.84581771689052
"exch","mid","none","available",1000,104,0.843045749937839,0.852330279008216
"exch","mid","none","available",1000,105,0.843045749937839,0.817047156048075
"exch","mid","none","available",1000,106,0.843045749937839,0.825134366481038
"exch","mid","none","available",1000,107,0.843045749937839,0.84263785632462
"exch","mid","none","available",1000,108,0.843045749937839,0.85750707502185
"exch","mid","none","available",1000,109,0.843045749937839,0.841852043538132
"exch","mid","none","available",1000,110,0.843045749937839,0.851660770454959
"exch","mid","none","available",1000,111,0.843045749937839,0.850627826797096
"exch","mid","none","available",1000,112,0.843045749937839,0.841185465934588
"exch","mid","none","available",1000,113,0.843045749937839,0.851995241217774
"exch","mid","none","available",1000,114,0.843045749937839,0.830339314536302
"exch","mid","none","available",1000,115,0.843045749937839,0.843765847559695
"exch","mid","none","available",1000,116,0.843045749937839,0.851293584332785
"exch","mid","none","available",1000,117,0.843045749937839,0.823913292877791
"exch","mid","none","available",1000,118,0.843045749937839,0.851452921742811
"exch","mid","none","available",1000,119,0.843045749937839,0.845742567241647
"exch","mid","none","available",1000,120,0.843045749937839,0.853529563071475
"exch","mid","none","available",1000,121,0.843045749937839,0.834286091249575
"exch","mid","none","available",1000,122,0.843045749937839,0.835148138646376
"exch","mid","none","available",1000,123,0.843045749937839,0.851382790656559
"exch","mid","none","available",1000,124,0.843045749937839,0.825337394457877
"exch","mid","none","available",1000,125,0.843045749937839,0.844205308280399
"exch","mid","none","available",1000,126,0.843045749937839,0.832741061648311
"exch","mid","none","available",1000,127,0.843045749937839,0.848873447755746
"exch","mid","none","available",1000,128,0.843045749937839,0.840811509374316
"exch","mid","none","available",1000,129,0.843045749937839,0.832049479488583
"exch","mid","none","available",1000,130,0.843045749937839,0.846686437835716
"exch","mid","none","available",1000,131,0.843045749937839,0.839198045761652
"exch","mid","none","available",1000,132,0.843045749937839,0.84820354052233
"exch","mid","none","available",1000,133,0.843045749937839,0.838711454630652
"exch","mid","none","available",1000,134,0.843045749937839,0.849184482170186
"exch","mid","none","available",1000,135,0.843045749937839,0.844132745582128
"exch","mid","none","available",1000,136,0.843045749937839,0.829536079494731
"exch","mid","none","available",1000,137,0.843045749937839,0.84841812086271
"exch","mid","none","available",1000,138,0.843045749937839,0.851819903598253
"exch","mid","none","available",1000,139,0.843045749937839,0.831442969338657
"exch","mid","none","available",1000,140,0.843045749937839,0.84165146572523
"exch","mid","none","available",1000,141,0.843045749937839,0.844351991166692
"exch","mid","none","available",1000,142,0.843045749937839,0.830386468329434
"exch","mid","none","available",1000,143,0.843045749937839,0.848123870508783
"exch","mid","none","available",1000,144,0.843045749937839,0.843512715924708
"exch","mid","none","available",1000,145,0.843045749937839,0.841610972821525
"exch","mid","none","available",1000,146,0.843045749937839,0.843338748536652
"exch","mid","none","available",1000,147,0.843045749937839,0.847068614502072
"exch","mid","none","available",1000,148,0.843045749937839,0.819210643197181
"exch","mid","none","available",1000,149,0.843045749937839,0.84066207732497
"exch","mid","none","available",1000,150,0.843045749937839,0.831549788378014
"exch","mid","none","available",1000,151,0.843045749937839,0.838635849273392
"exch","mid","none","available",1000,152,0.843045749937839,0.867932302833311
"exch","mid","none","available",1000,153,0.843045749937839,0.86019571238775
"exch","mid","none","available",1000,154,0.843045749937839,0.851778817173581
"exch","mid","none","available",1000,155,0.843045749937839,0.825258218968697
"exch","mid","none","available",1000,156,0.843045749937839,0.851852019609604
"exch","mid","none","available",1000,157,0.843045749937839,0.839891077291164
"exch","mid","none","available",1000,158,0.843045749937839,0.839744868917819
"exch","mid","none","available",1000,159,0.843045749937839,0.847033759643784
"exch","mid","none","available",1000,160,0.843045749937839,0.831974928588114
"exch","mid","none","available",1000,161,0.843045749937839,0.839370775233525
"exch","mid","none","available",1000,162,0.843045749937839,0.854376207483402
"exch","mid","none","available",1000,163,0.843045749937839,0.845710920103502
"exch","mid","none","available",1000,164,0.843045749937839,0.855833448772264
"exch","mid","none","available",1000,165,0.843045749937839,0.843767726270317
"exch","mid","none","available",1000,166,0.843045749937839,0.855930736911308
"exch","mid","none","available",1000,167,0.843045749937839,0.827267116625424
"exch","mid","none","available",1000,168,0.843045749937839,0.838711807077717
"exch","mid","none","available",1000,169,0.843045749937839,0.845331050678314
"exch","mid","none","available",1000,170,0.843045749937839,0.852987450754547
"exch","mid","none","available",1000,171,0.843045749937839,0.83978111595224
"exch","mid","none","available",1000,172,0.843045749937839,0.822173970604568
"exch","mid","none","available",1000,173,0.843045749937839,0.849979054947951
"exch","mid","none","available",1000,174,0.843045749937839,0.855455793841467
"exch","mid","none","available",1000,175,0.843045749937839,0.843410074601277
"exch","mid","none","available",1000,176,0.843045749937839,0.830117528272443
"exch","mid","none","available",1000,177,0.843045749937839,0.86032127862223
"exch","mid","none","available",1000,178,0.843045749937839,0.830384460913459
"exch","mid","none","available",1000,179,0.843045749937839,0.827562782533926
"exch","mid","none","available",1000,180,0.843045749937839,0.859623802057566
"exch","mid","none","available",1000,181,0.843045749937839,0.840106230447437
"exch","mid","none","available",1000,182,0.843045749937839,0.849252350442074
"exch","mid","none","available",1000,183,0.843045749937839,0.831283452990276
"exch","mid","none","available",1000,184,0.843045749937839,0.838328497487043
"exch","mid","none","available",1000,185,0.843045749937839,0.849924157782673
"exch","mid","none","available",1000,186,0.843045749937839,0.830856784006796
"exch","mid","none","available",1000,187,0.843045749937839,0.836354150922751
"exch","mid","none","available",1000,188,0.843045749937839,0.853808752207229
"exch","mid","none","available",1000,189,0.843045749937839,0.866073487887271
"exch","mid","none","available",1000,190,0.843045749937839,0.84704558998933
"exch","mid","none","available",1000,191,0.843045749937839,0.845731519706997
"exch","mid","none","available",1000,192,0.843045749937839,0.843525853646776
"exch","mid","none","available",1000,193,0.843045749937839,0.8382439681633
"exch","mid","none","available",1000,194,0.843045749937839,0.838127787435147
"exch","mid","none","available",1000,195,0.843045749937839,0.837263391978252
"exch","mid","none","available",1000,196,0.843045749937839,0.84607934776216
"exch","mid","none","available",1000,197,0.843045749937839,0.831736153445474
"exch","mid","none","available",1000,198,0.843045749937839,0.84502019860787
"exch","mid","none","available",1000,199,0.843045749937839,0.841663651214977
"exch","mid","none","available",1000,200,0.843045749937839,0.84346358788976
"exch","mid","none","available",1000,201,0.843045749937839,0.838879398879835
"exch","mid","none","available",1000,202,0.843045749937839,0.848030003651341
"exch","mid","none","available",1000,203,0.843045749937839,0.833784003731044
"exch","mid","none","available",1000,204,0.843045749937839,0.846929510829552
"exch","mid","none","available",1000,205,0.843045749937839,0.855936719405584
"exch","mid","none","available",1000,206,0.843045749937839,0.837341279844402
"exch","mid","none","available",1000,207,0.843045749937839,0.84580039180164
"exch","mid","none","available",1000,208,0.843045749937839,0.856792266285179
"exch","mid","none","available",1000,209,0.843045749937839,0.848458720017249
"exch","mid","none","available",1000,210,0.843045749937839,0.807471511675876
"exch","mid","none","available",1000,211,0.843045749937839,0.831075952694363
"exch","mid","none","available",1000,212,0.843045749937839,0.850382454911379
"exch","mid","none","available",1000,213,0.843045749937839,0.841848460781627
"exch","mid","none","available",1000,214,0.843045749937839,0.845002149071124
"exch","mid","none","available",1000,215,0.843045749937839,0.844464828067763
"exch","mid","none","available",1000,216,0.843045749937839,0.839759040426432
"exch","mid","none","available",1000,217,0.843045749937839,0.827702194188174
"exch","mid","none","available",1000,218,0.843045749937839,0.841604512702308
"exch","mid","none","available",1000,219,0.843045749937839,0.843027152281347
"exch","mid","none","available",1000,220,0.843045749937839,0.832544396354888
"exch","mid","none","available",1000,221,0.843045749937839,0.841669338697571
"exch","mid","none","available",1000,222,0.843045749937839,0.838465424537229
"exch","mid","none","available",1000,223,0.843045749937839,0.841158601805546
"exch","mid","none","available",1000,224,0.843045749937839,0.844360019748545
"exch","mid","none","available",1000,225,0.843045749937839,0.850962322052935
"exch","mid","none","available",1000,226,0.843045749937839,0.838106507797927
"exch","mid","none","available",1000,227,0.843045749937839,0.849577027853845
"exch","mid","none","available",1000,228,0.843045749937839,0.846784977843475
"exch","mid","none","available",1000,229,0.843045749937839,0.842719532079723
"exch","mid","none","available",1000,230,0.843045749937839,0.842710658148626
"exch","mid","none","available",1000,231,0.843045749937839,0.825207104859506
"exch","mid","none","available",1000,232,0.843045749937839,0.85686922795351
"exch","mid","none","available",1000,233,0.843045749937839,0.842210549243887
"exch","mid","none","available",1000,234,0.843045749937839,0.839342436724094
"exch","mid","none","available",1000,235,0.843045749937839,0.832935450206195
"exch","mid","none","available",1000,236,0.843045749937839,0.846549592796247
"exch","mid","none","available",1000,237,0.843045749937839,0.833348908686708
"exch","mid","none","available",1000,238,0.843045749937839,0.85820272186564
"exch","mid","none","available",1000,239,0.843045749937839,0.853924620909215
"exch","mid","none","available",1000,240,0.843045749937839,0.841844889814739
"exch","mid","none","available",1000,241,0.843045749937839,0.839714303361507
"exch","mid","none","available",1000,242,0.843045749937839,0.8502294142027
"exch","mid","none","available",1000,243,0.843045749937839,0.857611100221285
"exch","mid","none","available",1000,244,0.843045749937839,0.835804799598803
"exch","mid","none","available",1000,245,0.843045749937839,0.857342487503577
"exch","mid","none","available",1000,246,0.843045749937839,0.836380799732008
"exch","mid","none","available",1000,247,0.843045749937839,0.854022357284242
"exch","mid","none","available",1000,248,0.843045749937839,0.847727223132155
"exch","mid","none","available",1000,249,0.843045749937839,0.844952192179373
"exch","mid","none","available",1000,250,0.843045749937839,0.855684675781268
"exch","mid","none","available",1000,251,0.843045749937839,0.857870512879766
"exch","mid","none","available",1000,252,0.843045749937839,0.850319514323668
"exch","mid","none","available",1000,253,0.843045749937839,0.845100652376679
"exch","mid","none","available",1000,254,0.843045749937839,0.839214821979095
"exch","mid","none","available",1000,255,0.843045749937839,0.837649746807923
"exch","mid","none","available",1000,256,0.843045749937839,0.84640544232967
"exch","mid","none","available",1000,257,0.843045749937839,0.852724165956832
"exch","mid","none","available",1000,258,0.843045749937839,0.841614414962994
"exch","mid","none","available",1000,259,0.843045749937839,0.844088293436916
"exch","mid","none","available",1000,260,0.843045749937839,0.847388714550816
"exch","mid","none","available",1000,261,0.843045749937839,0.838433114704098
"exch","mid","none","available",1000,262,0.843045749937839,0.850073268863187
"exch","mid","none","available",1000,263,0.843045749937839,0.845880016221627
"exch","mid","none","available",1000,264,0.843045749937839,0.839775386052332
"exch","mid","none","available",1000,265,0.843045749937839,0.845124518704634
"exch","mid","none","available",1000,266,0.843045749937839,0.853330352041207
"exch","mid","none","available",1000,267,0.843045749937839,0.850929573231121
"exch","mid","none","available",1000,268,0.843045749937839,0.831006859656655
"exch","mid","none","available",1000,269,0.843045749937839,0.832239570145847
"exch","mid","none","available",1000,270,0.843045749937839,0.826780127396998
"exch","mid","none","available",1000,271,0.843045749937839,0.834291543150044
"exch","mid","none","available",1000,272,0.843045749937839,0.832080424130935
"exch","mid","none","available",1000,273,0.843045749937839,0.840608282267609
"exch","mid","none","available",1000,274,0.843045749937839,0.843804741242396
"exch","mid","none","available",1000,275,0.843045749937839,0.839821918611967
"exch","mid","none","available",1000,276,0.843045749937839,0.843305501742267
"exch","mid","none","available",1000,277,0.843045749937839,0.843160306286945
"exch","mid","none","available",1000,278,0.843045749937839,0.840002731435348
"exch","mid","none","available",1000,279,0.843045749937839,0.842816116006095
"exch","mid","none","available",1000,280,0.843045749937839,0.85810745858757
"exch","mid","none","available",1000,281,0.843045749937839,0.837684293323214
"exch","mid","none","available",1000,282,0.843045749937839,0.837536299608111
"exch","mid","none","available",1000,283,0.843045749937839,0.845092477383127
"exch","mid","none","available",1000,284,0.843045749937839,0.841866578769142
"exch","mid","none","available",1000,285,0.843045749937839,0.840703777190798
"exch","mid","none","available",1000,286,0.843045749937839,0.842059318132553
"exch","mid","none","available",1000,287,0.843045749937839,0.847342178200161
"exch","mid","none","available",1000,288,0.843045749937839,0.827055689762076
"exch","mid","none","available",1000,289,0.843045749937839,0.846082022205735
"exch","mid","none","available",1000,290,0.843045749937839,0.837343541494036
"exch","mid","none","available",1000,291,0.843045749937839,0.84220724443185
"exch","mid","none","available",1000,292,0.843045749937839,0.841138305943637
"exch","mid","none","available",1000,293,0.843045749937839,0.841954506877784
"exch","mid","none","available",1000,294,0.843045749937839,0.843594257272005
"exch","mid","none","available",1000,295,0.843045749937839,0.8469113618812
"exch","mid","none","available",1000,296,0.843045749937839,0.849529060174865
"exch","mid","none","available",1000,297,0.843045749937839,0.848631316968831
"exch","mid","none","available",1000,298,0.843045749937839,0.851288866234555
"exch","mid","none","available",1000,299,0.843045749937839,0.845146298916279
"exch","mid","none","available",1000,300,0.843045749937839,0.847458545274792
"exch","mid","none","available",1000,301,0.843045749937839,0.838691856270218
"exch","mid","none","available",1000,302,0.843045749937839,0.843398048085473
"exch","mid","none","available",1000,303,0.843045749937839,0.84171436530372
"exch","mid","none","available",1000,304,0.843045749937839,0.859809827081864
"exch","mid","none","available",1000,305,0.843045749937839,0.846654680613009
"exch","mid","none","available",1000,306,0.843045749937839,0.859273921467691
"exch","mid","none","available",1000,307,0.843045749937839,0.841138204465322
"exch","mid","none","available",1000,308,0.843045749937839,0.839709192173149
"exch","mid","none","available",1000,309,0.843045749937839,0.84855468341901
"exch","mid","none","available",1000,310,0.843045749937839,0.83161060229243
"exch","mid","none","available",1000,311,0.843045749937839,0.845324481910345
"exch","mid","none","available",1000,312,0.843045749937839,0.834742558707321
"exch","mid","none","available",1000,313,0.843045749937839,0.845477954150061
"exch","mid","none","available",1000,314,0.843045749937839,0.841228345760764
"exch","mid","none","available",1000,315,0.843045749937839,0.82511864989096
"exch","mid","none","available",1000,316,0.843045749937839,0.847090392124111
"exch","mid","none","available",1000,317,0.843045749937839,0.827086335504652
"exch","mid","none","available",1000,318,0.843045749937839,0.828132306814854
"exch","mid","none","available",1000,319,0.843045749937839,0.868856816066802
"exch","mid","none","available",1000,320,0.843045749937839,0.849830673384663
"exch","mid","none","available",1000,321,0.843045749937839,0.851993214855246
"exch","mid","none","available",1000,322,0.843045749937839,0.854266433416113
"exch","mid","none","available",1000,323,0.843045749937839,0.840353148917757
"exch","mid","none","available",1000,324,0.843045749937839,0.841499666465616
"exch","mid","none","available",1000,325,0.843045749937839,0.830557939385107
"exch","mid","none","available",1000,326,0.843045749937839,0.83590333835731
"exch","mid","none","available",1000,327,0.843045749937839,0.845138527205028
"exch","mid","none","available",1000,328,0.843045749937839,0.8546833004526
"exch","mid","none","available",1000,329,0.843045749937839,0.835039193388025
"exch","mid","none","available",1000,330,0.843045749937839,0.84271324320827
"exch","mid","none","available",1000,331,0.843045749937839,0.859107633940876
"exch","mid","none","available",1000,332,0.843045749937839,0.851475041296407
"exch","mid","none","available",1000,333,0.843045749937839,0.857472776295719
"exch","mid","none","available",1000,334,0.843045749937839,0.862471359849411
"exch","mid","none","available",1000,335,0.843045749937839,0.839003192031396
"exch","mid","none","available",1000,336,0.843045749937839,0.850294901180972
"exch","mid","none","available",1000,337,0.843045749937839,0.846889473789233
"exch","mid","none","available",1000,338,0.843045749937839,0.854864936287122
"exch","mid","none","available",1000,339,0.843045749937839,0.845271048033387
"exch","mid","none","available",1000,340,0.843045749937839,0.83472044313133
"exch","mid","none","available",1000,341,0.843045749937839,0.847037656054912
"exch","mid","none","available",1000,342,0.843045749937839,0.847774783269606
"exch","mid","none","available",1000,343,0.843045749937839,0.83317641409943
"exch","mid","none","available",1000,344,0.843045749937839,0.853240783462798
"exch","mid","none","available",1000,345,0.843045749937839,0.830942719164756
"exch","mid","none","available",1000,346,0.843045749937839,0.856035826496889
"exch","mid","none","available",1000,347,0.843045749937839,0.849017226946652
"exch","mid","none","available",1000,348,0.843045749937839,0.855947729355538
"exch","mid","none","available",1000,349,0.843045749937839,0.850819370670515
"exch","mid","none","available",1000,350,0.843045749937839,0.845274099820579
"exch","mid","none","available",1000,351,0.843045749937839,0.845113468541222
"exch","mid","none","available",1000,352,0.843045749937839,0.846674908303723
"exch","mid","none","available",1000,353,0.843045749937839,0.833154809559296
"exch","mid","none","available",1000,354,0.843045749937839,0.841808328250246
"exch","mid","none","available",1000,355,0.843045749937839,0.841740772223893
"exch","mid","none","available",1000,356,0.843045749937839,0.829887276227471
"exch","mid","none","available",1000,357,0.843045749937839,0.853104609326642
"exch","mid","none","available",1000,358,0.843045749937839,0.838930213953259
"exch","mid","none","available",1000,359,0.843045749937839,0.834099701398604
"exch","mid","none","available",1000,360,0.843045749937839,0.860022853718755
"exch","mid","none","available",1000,361,0.843045749937839,0.846265466108794
"exch","mid","none","available",1000,362,0.843045749937839,0.844605559635009
"exch","mid","none","available",1000,363,0.843045749937839,0.838286127790728
"exch","mid","none","available",1000,364,0.843045749937839,0.838083675480114
"exch","mid","none","available",1000,365,0.843045749937839,0.835472738759522
"exch","mid","none","available",1000,366,0.843045749937839,0.844953577754263
"exch","mid","none","available",1000,367,0.843045749937839,0.851628466329205
"exch","mid","none","available",1000,368,0.843045749937839,0.849239159720764
"exch","mid","none","available",1000,369,0.843045749937839,0.838543296086856
"exch","mid","none","available",1000,370,0.843045749937839,0.853083600511198
"exch","mid","none","available",1000,371,0.843045749937839,0.851110182108563
"exch","mid","none","available",1000,372,0.843045749937839,0.834697014324423
"exch","mid","none","available",1000,373,0.843045749937839,0.844336403050681
"exch","mid","none","available",1000,374,0.843045749937839,0.84553711442497
"exch","mid","none","available",1000,375,0.843045749937839,0.839680000963566
"exch","mid","none","available",1000,376,0.843045749937839,0.835921758034246
"exch","mid","none","available",1000,377,0.843045749937839,0.848350374055412
"exch","mid","none","available",1000,378,0.843045749937839,0.848530215168407
"exch","mid","none","available",1000,379,0.843045749937839,0.838951077583853
"exch","mid","none","available",1000,380,0.843045749937839,0.833037360101724
"exch","mid","none","available",1000,381,0.843045749937839,0.843018517385504
"exch","mid","none","available",1000,382,0.843045749937839,0.836065083786988
"exch","mid","none","available",1000,383,0.843045749937839,0.838696831319769
"exch","mid","none","available",1000,384,0.843045749937839,0.846129451019234
"exch","mid","none","available",1000,385,0.843045749937839,0.832668476303271
"exch","mid","none","available",1000,386,0.843045749937839,0.840109592868536
"exch","mid","none","available",1000,387,0.843045749937839,0.853052596528272
"exch","mid","none","available",1000,388,0.843045749937839,0.850622886476997
"exch","mid","none","available",1000,389,0.843045749937839,0.819327992176869
"exch","mid","none","available",1000,390,0.843045749937839,0.828873893271389
"exch","mid","none","available",1000,391,0.843045749937839,0.84912673797272
"exch","mid","none","available",1000,392,0.843045749937839,0.859191911192722
"exch","mid","none","available",1000,393,0.843045749937839,0.855218165738176
"exch","mid","none","available",1000,394,0.843045749937839,0.846569314619333
"exch","mid","none","available",1000,395,0.843045749937839,0.853139188712408
"exch","mid","none","available",1000,396,0.843045749937839,0.842525882307083
"exch","mid","none","available",1000,397,0.843045749937839,0.822444592970929
"exch","mid","none","available",1000,398,0.843045749937839,0.851440897664222
"exch","mid","none","available",1000,399,0.843045749937839,0.847035405769805
"exch","mid","none","available",1000,400,0.843045749937839,0.839182254098594
"exch","mid","none","available",1000,401,0.843045749937839,0.834041141820253
"exch","mid","none","available",1000,402,0.843045749937839,0.847108176005005
"exch","mid","none","available",1000,403,0.843045749937839,0.837273896245119
"exch","mid","none","available",1000,404,0.843045749937839,0.85671789930789
"exch","mid","none","available",1000,405,0.843045749937839,0.846768581841373
"exch","mid","none","available",1000,406,0.843045749937839,0.848577328867455
"exch","mid","none","available",1000,407,0.843045749937839,0.830996454372071
"exch","mid","none","available",1000,408,0.843045749937839,0.848816847573672
"exch","mid","none","available",1000,409,0.843045749937839,0.845858988508308
"exch","mid","none","available",1000,410,0.843045749937839,0.833596630189763
"exch","mid","none","available",1000,411,0.843045749937839,0.850285837187615
"exch","mid","none","available",1000,412,0.843045749937839,0.846431956552553
"exch","mid","none","available",1000,413,0.843045749937839,0.8648711646194
"exch","mid","none","available",1000,414,0.843045749937839,0.857828406980793
"exch","mid","none","available",1000,415,0.843045749937839,0.845739704289112
"exch","mid","none","available",1000,416,0.843045749937839,0.847951578685162
"exch","mid","none","available",1000,417,0.843045749937839,0.82386295859697
"exch","mid","none","available",1000,418,0.843045749937839,0.84923277683084
"exch","mid","none","available",1000,419,0.843045749937839,0.841970387844472
"exch","mid","none","available",1000,420,0.843045749937839,0.83153503807457
"exch","mid","none","available",1000,421,0.843045749937839,0.837738169489939
"exch","mid","none","available",1000,422,0.843045749937839,0.835031830729036
"exch","mid","none","available",1000,423,0.843045749937839,0.83536720179169
"exch","mid","none","available",1000,424,0.843045749937839,0.838360056662386
"exch","mid","none","available",1000,425,0.843045749937839,0.848268818488772
"exch","mid","none","available",1000,426,0.843045749937839,0.853513763141039
"exch","mid","none","available",1000,427,0.843045749937839,0.843995406435916
"exch","mid","none","available",1000,428,0.843045749937839,0.848268717529846
"exch","mid","none","available",1000,429,0.843045749937839,0.838464937786534
"exch","mid","none","available",1000,430,0.843045749937839,0.839463887095866
"exch","mid","none","available",1000,431,0.843045749937839,0.843256196397377
"exch","mid","none","available",1000,432,0.843045749937839,0.843544091750756
"exch","mid","none","available",1000,433,0.843045749937839,0.835471997834204
"exch","mid","none","available",1000,434,0.843045749937839,0.85309556142488
"exch","mid","none","available",1000,435,0.843045749937839,0.836373500415895
"exch","mid","none","available",1000,436,0.843045749937839,0.840623703122219
"exch","mid","none","available",1000,437,0.843045749937839,0.848849081240474
"exch","mid","none","available",1000,438,0.843045749937839,0.833735551392316
"exch","mid","none","available",1000,439,0.843045749937839,0.819359011109354
"exch","mid","none","available",1000,440,0.843045749937839,0.835652767199433
"exch","mid","none","available",1000,441,0.843045749937839,0.850462110790209
"exch","mid","none","available",1000,442,0.843045749937839,0.842967702860413
"exch","mid","none","available",1000,443,0.843045749937839,0.837623082762405
"exch","mid","none","available",1000,444,0.843045749937839,0.861868339512065
"exch","mid","none","available",1000,445,0.843045749937839,0.845840592936161
"exch","mid","none","available",1000,446,0.843045749937839,0.836126367714676
"exch","mid","none","available",1000,447,0.843045749937839,0.844068275325854
"exch","mid","none","available",1000,448,0.843045749937839,0.837671434749451
"exch","mid","none","available",1000,449,0.843045749937839,0.846385160985034
"exch","mid","none","available",1000,450,0.843045749937839,0.842920773617584
"exch","mid","none","available",1000,451,0.843045749937839,0.838663747730766
"exch","mid","none","available",1000,452,0.843045749937839,0.836385535674525
